title,description,image_url,author,edition,book_format,ean13,isbn,publish_date,collection,page_nb,dimensions,weight,lang
Œuvres en prose,Notes de Charles Baudelaire.,https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/8/1/0/001165810.jpg,Edgar Allan Poe,Gallimard,Relié,9782070104543,978-2-07-010454-3,04/2032,Bibliothèque de la Pléiade,1184,18 x 12 x 3 cm,472 g,français
Une japonaise à Paris,"Plus qu’une simple tendance initiée par les très populaires sushi, la cuisine japonaise est devenue une véritable référence au cœur du paysage culinaire français. Riche en nuances et en raffinement, cette cuisine fascine, avec ses ingrédients et ses techniques de préparation étrangers à nos coutumes. Kaori Endo, qui vit à Paris depuis plusieurs années, a su trouver parmi les étals de nos marchés traditionnels, les aliments lui permettant de cuisiner comme au Japon. C’est ce qu’elle nous apprend ici. Comment cuire le riz, assaisonner la viande ou encore préparer le bouillon essentiel (dashi) ou l’omelette traditionnelle (tamagoyaki). Elle livre ses secrets, techniques et ingrédients de substitution pour qu’en toute simplicité, ses petits plats retrouvent le vrai goût du Japon sans avoir à prendre un billet d’avion !Excellente cuisinière, Kaori Endo met un point d’honneur à concocter des plats raffinés avec des ingrédients simples. Sa connaissance de notre gastronomie et l’authenticité d’une cuisine japonaise qu’elle tient de ses ancêtres nous rendent des saveurs lointaines accessibles. Elle est à la tête des restaurants Nanashi, à Paris, où l’on déguste ses savoureux bentos.Photographe spécialisée dans les sujets culinaires et les natures mortes, Iris L. Sullivan travaille pour de grands titres de presse. Elle a signé les images de nombreux livres dont L’Art du saké, Maille et Diététique gourmande parus aux éditions de La Martinière.",https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/8/5/3/004353853.jpg,Kaori Endo,La Martinière,Relié,9782732477060,978-2-7324-7706-0,09/07/8280,CUISINE-GASTRO,160,24 x 20 x 1 cm,626 g,
Hinomaru Sumo - Tome 14,"Dans la demi-finale du grand tournoi national par équipes, Oseki du lycée Ôdachi affronte Enoki, du lycée Hakurô. Pour ces deux lutteurs qui partagent un même respect pour leur modèle, les capacités techniques, mentales et physiques vont se révéler décisives…",https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/4/6/9/006070469.jpg,Kawada,Glénat Manga,Broché,9782344029121,978-2-344-02912-1,08/02/5201,Shônen,192,18 x 11 cm,140 g,français
Dubliners,"'Snow was general all over Ireland. It was falling on every part of the dark central plain, on the treeless hills, falling softly upon the Bog of Allen and, farther westward, softly falling into the dark mutinous Shannon waves.'",https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/5/2/4/003973524.jpg,James Joyce,PENGUIN,,9780241956854,978-0-241-95685-4,12/2031,VIKING FIC PB,,18 x 11 x 1 cm,142 g,
Le gardien du feu / message de sagesse des peuples traditionnels,"Depuis maintenant des décennies, Pierre Rabhi mène un incessant combat pour la réhabilitation des cultures traditionnelles ' cultures au sens agricole du terme, comme au sens spirituel. Homme du concret, il s'est révélé également un admirable conteur dans le récit de son parcours hors du commun, Du Sahara aux Cévennes, et dans ses Paroles de terre, véritable roman de l'âme africaine. Avec Le Gardien du feu, on navigue encore dans des eaux frontalières où s'interpénètrent le mythe et l'histoire, les rites traditionnels et les problématiques urgentes d'aujourd'hui. La vie du jeune Ahmed, de son père Moussa le forgeron, de leur famille et de leur village nous est décrite dans une fresque où chaque bruit, chaque odeur apporte sa note singulière. Les contes de sagesse véhiculés par la mémoire populaire s'entrechoquent avec le danger présent de la désertification, avec une culture en perdition, trésor sans prix qu'il appartient aux hommes de sauver.",https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/7/2/6/006072726.jpg,Pierre Rabhi,Albin Michel,,9782226138385,978-2-226-13838-5,09/07/8222,A.M. ESP.LIBRE,184,18 x 11 x 0 cm,211 g,français
Tous dehors !,Les espaces verts autour de votre maison ou dans votre ville sont autant de lieux où il est possible de s’éclater en famille tout en découvrant le plaisir d’être au grand air.,https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/1/3/5/008084135.jpg,Manon Luneau,LA SALAMANDRE,Broché,9782889583966,978-2-88958-396-6,07/01/2021,,,26 x 18 x 1 cm,470 g,
Comment regarder le dessin,"Contour, trait, ombre, lumière  : des empreintes de mains dans les grottes préhistoriques aux réalisations effectuées sur un ordinateur, cet ouvrage nous initie à l’univers complexe du dessin.",https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/0/8/1/005348081.jpg,Marco Bussagli,Hazan,Broché,9782754114585,978-2-7541-1458-5,09/07/8201,Guide Hazan,336,20 x 13 x 2 cm,640 g,français
Etudier Au Canada,"Le Canada dispose de l’un des meilleurs systèmes éducatifs au monde. À tous les niveaux, les formations et diplômes sont reconnus à l’international. Son système universitaire suit en majeure partie les modèles des États-Unis et du Royaume-Uni. Vous y trouverez une grande diversité de spécialisations et la possibilité de faire évoluer vos études, même en cours d'année.",https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/7/0/1/004651701.jpg,Marc McHugo,Studyrama,Broché,9782759027750,978-2-7590-2775-0,09/07/8284,VIVRE A L'ETRAN,300,24 x 17 x 1 cm,314 g,
Bien connaître et comprendre mon cheval,Connaître le fonctionnement du corps et de l'esprit du cheval est fondamental pour entretenir une relation de confiance.,https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/5/5/7/005330557.jpg,Emmanuelle Brengard,Glénat Livres,Broché,9782344007792,978-2-344-00779-2,09/07/8234,Cheval Mag - Pratiques,160,25 x 19 x 1 cm,560 g,français
L'EVEIL DE VOTRE ENFANT (Ed.2020),"Dès sa naissance, le bébé déploie d'étonnantes capacités de compréhension et d'initiative. Elles s'expriment d'autant mieux qu'on lui laisse la joie de la découverte par lui-même. Et pour s'activer, il a besoin d'avoir la liberté de bouger. Il acquiert ainsi aisance physique, capacité de concentration et confiance en lui, sous le regard encourageant des adultes. Le bonheur de grandir passe par là. Cette notion fondamentale de liberté est à la base de ce qui est de plus en plus pratiqué dans les crèches.",,Chantal de Truchis-Leneveu,Albin Michel,Broché,9782226451484,978-2-226-45148-4,06/01/2021,A.M. BB.FAMILL,320,22 x 16 x 2 cm,472 g,français
Le Paquebot Immobile,"D’une utopie à une dictature, il n’y a qu’un pas à franchir : le nouveau roman de Philippe Curval est-il vraiment une comédie, une farce philosophique ?",https://ec56229aec51f1baff1d-185c3068e22352c56024573e929788ff.ssl.cf1.rackcdn.com/attachments/large/5/5/6/008040556.jpg,Philippe Curval,La Volte,Broché,9782370490995,978-2-37049-099-5,15/10/2020,Littérature,,,,
